"Rk","Player","Age","Team","Pos","G","FG","FGA","FG%","FT","FTA","FT%","TRB","AST","PF","PTS","Awards","Season","MP","GS","ORB","DRB","STL","BLK","TOV","3P","3PA","3P%","2P","2PA","2P%","eFG%"
192,"Tim Thomas",21,"2TM","SF",50,2.6,5.6,0.473,1.5,2.2,0.652,2.5,0.9,2.1,7.2,"",1999,16.2,26,1,1.5,0.5,0.2,0.9,0.4,1.4,0.309,2.2,4.2,0.526,0.511
192,"Tim Thomas",21,"PHI","SF",17,1.6,3.9,0.403,1.1,1.4,0.792,1.9,0.9,1.2,4.6,"",1999,11.1,0,0.4,1.5,0.2,0.2,0.9,0.3,1.1,0.263,1.3,2.8,0.458,0.44
192,"Tim Thomas",21,"MIL","SF",33,3.2,6.4,0.495,1.6,2.7,0.614,2.8,0.9,2.6,8.5,"",1999,18.9,26,1.3,1.5,0.7,0.3,0.9,0.5,1.5,0.327,2.7,4.9,0.546,0.533
193,"Marcus Camby",24,"NYK","C",46,3,5.7,0.521,1.2,2.2,0.553,5.5,0.3,2.8,7.2,"",1999,20.5,0,2.2,3.3,0.6,1.6,0.8,0,0,NA,3,5.7,0.521,0.521
194,"Travis Best",26,"IND","PG",49,2.6,6.2,0.416,1.4,1.7,0.843,1.6,3.4,2.3,7.1,"",1999,21.3,0,0.4,1.2,0.9,0.1,1.3,0.4,1.2,0.373,2.1,5,0.427,0.452
195,"Bobby Jackson",25,"MIN","PG",50,2.8,7,0.405,1.2,1.6,0.772,2.7,3.3,1.5,7.1,"",1999,18.8,12,0.9,1.8,0.8,0.1,1.5,0.2,0.5,0.37,2.6,6.4,0.408,0.42
196,"Jerome Williams",25,"DET","PF",50,2.5,5,0.5,2.1,3.2,0.673,7,0.5,2.2,7.1,"",1999,23.1,10,3.2,3.8,1.3,0.1,0.8,0,0,NA,2.5,5,0.5,0.5
197,"Danny Ferry",32,"CLE","PF",50,2.8,5.9,0.476,0.6,0.7,0.879,2,1.1,2.3,7,"",1999,21.2,10,0.3,1.7,0.5,0.2,0.8,0.8,1.9,0.392,2.1,4,0.518,0.541
198,"Dan Majerle",33,"MIA","SG",48,2.5,6.2,0.396,0.7,1,0.717,4.3,3.1,2.1,7,"",1999,33.8,48,0.4,3.9,0.8,0.1,1.1,1.4,4.2,0.335,1,2,0.526,0.51
199,"Charles Oakley",35,"TOR","PF",50,2.8,6.5,0.428,1.3,1.7,0.807,7.5,3.4,3.6,7,"",1999,32.7,50,1.9,5.6,0.9,0.4,1.9,0,0.1,0.2,2.8,6.4,0.432,0.43
200,"Bryant Stith",28,"DEN","SG",46,2.5,6.3,0.393,1.3,1.5,0.859,2.3,1.8,1.4,7,"",1999,26,32,0.7,1.7,0.6,0.3,1,0.7,2.3,0.292,1.8,4,0.451,0.447
201,"Chris Crawford",23,"ATL","PF",42,2.6,6.1,0.431,1.4,1.7,0.814,2.1,0.6,2.5,6.9,"",1999,18.7,30,0.9,1.3,0.2,0.3,1.1,0.3,0.8,0.333,2.4,5.3,0.446,0.453
202,"Derek Harper",37,"LAL","PG",45,2.7,6.5,0.412,0.6,0.7,0.813,1.5,4.2,1.5,6.9,"",1999,24.9,29,0.3,1.2,1,0.1,1.2,1,2.6,0.368,1.7,3.9,0.443,0.486
203,"Haywoode Workman",33,"MIL","PG",29,2.5,5.9,0.429,1.3,1.6,0.787,3.5,5.9,1.8,6.9,"",1999,28.1,29,0.5,3,1.1,0,2.2,0.6,1.6,0.362,1.9,4.2,0.455,0.479
204,"Chris Childs",31,"NYK","PG",48,2.4,5.6,0.427,1.3,1.6,0.821,2.8,4,3.3,6.8,"",1999,27,0,0.4,2.4,0.9,0,1.8,0.8,2,0.383,1.6,3.6,0.451,0.494
205,"Tony Delk",25,"GSW","PG",36,2.6,7,0.364,1.3,2,0.648,1.5,2.6,1.3,6.8,"",1999,17.5,13,0.3,1.2,0.4,0.2,1.3,0.4,1.8,0.242,2.1,5.2,0.406,0.395
206,"Troy Hudson",22,"LAC","PG",25,2.4,6,0.4,1.4,1.5,0.895,2.2,3.7,1.1,6.8,"",1999,21,6,0.6,1.6,0.4,0.1,1.5,0.6,1.9,0.319,1.8,4.1,0.437,0.45
207,"Voshon Lenard",25,"MIA","SG",12,2.6,6.6,0.392,0.7,0.9,0.727,1.3,0.8,1.5,6.8,"",1999,15.8,2,0.3,1,0.3,0.1,0.6,1,2.9,0.343,1.6,3.7,0.432,0.468
208,"Tony Battie",22,"BOS","C",50,2.9,5.7,0.519,0.8,1.2,0.672,6,1.1,3.2,6.7,"",1999,22.4,15,1.9,4.1,0.6,1.4,0.9,0,0.1,0,2.9,5.6,0.525,0.519
209,"Scott Burrell",28,"NJN","SF",32,2.3,6.5,0.361,1.1,1.3,0.81,3.7,1.4,2.6,6.6,"",1999,22.1,10,1,2.7,1.3,0.3,0.7,0.9,2.3,0.389,1.5,4.3,0.346,0.428
210,"Lorenzen Wright",23,"LAC","C",48,2.5,5.4,0.458,1.7,2.4,0.692,7.5,0.7,3.4,6.6,"",1999,23.6,15,3,4.6,0.5,0.8,1,0,0,0,2.5,5.4,0.459,0.458
211,"Dennis Scott",30,"2TM","SF",36,2.4,5.9,0.408,0.6,0.9,0.742,1.6,1.1,1.4,6.5,"",1999,20.5,9,0.2,1.4,0.4,0.1,0.5,1,2.7,0.381,1.4,3.2,0.431,0.495
211,"Dennis Scott",30,"NYK","SF",15,1.1,3.7,0.304,0.1,0.3,0.25,1.3,0.5,1.1,2.9,"",1999,13.7,0,0.2,1.1,0.2,0.1,0.3,0.5,1.9,0.276,0.6,1.8,0.333,0.375
211,"Dennis Scott",30,"MIN","SF",21,3.3,7.5,0.446,1,1.3,0.815,1.8,1.5,1.5,9.1,"",1999,25.3,9,0.2,1.6,0.6,0.1,0.7,1.4,3.2,0.426,2,4.2,0.461,0.538
212,"Tracy Murray",27,"WAS","SF",36,2.3,6.6,0.35,0.9,1.2,0.81,2.3,0.8,1.8,6.5,"",1999,18.1,0,0.5,1.8,0.6,0.2,0.8,0.9,2.9,0.32,1.4,3.7,0.373,0.42
213,"Bo Outlaw",27,"ORL","PF",31,2.7,5,0.545,1.1,2.6,0.432,5.4,1.8,2.5,6.5,"",1999,27.5,22,1.7,3.6,1.3,1.4,1.9,0,0.1,0,2.7,4.9,0.556,0.545
214,"Greg Anthony",31,"POR","PG",50,2.1,5,0.414,1.2,1.8,0.697,1.3,2,1.5,6.4,"",1999,16.1,0,0.3,1,1.3,0.1,1.1,1,2.5,0.392,1.1,2.5,0.437,0.512
215,"Jaren Jackson",31,"SAS","SG",47,2.3,6,0.38,0.7,0.8,0.821,2.1,1,1.3,6.4,"",1999,18.3,13,0.4,1.7,0.9,0.2,0.8,1.1,3.1,0.361,1.2,2.9,0.401,0.474
216,"Jamie Feick",24,"2TM","C",28,2.4,4.8,0.5,1.5,2.1,0.717,10.3,0.9,2.6,6.3,"",1999,30.4,16,4,6.3,0.9,0.6,1.2,0,0,NA,2.4,4.8,0.5,0.5
216,"Jamie Feick",24,"MIL","C",2,0,0.5,0,0,0,NA,1,0,0,0,"",1999,1.5,0,0,1,0,0,0,0,0,NA,0,0.5,0,0
216,"Jamie Feick",24,"NJN","PF",26,2.6,5.1,0.504,1.7,2.3,0.717,11,0.9,2.8,6.8,"",1999,32.7,16,4.3,6.7,1,0.7,1.3,0,0,NA,2.6,5.1,0.504,0.504
217,"Brad Miller",22,"CHH","C",38,2.1,3.6,0.565,2.1,2.7,0.794,3.1,0.6,1.7,6.3,"",1999,12.3,0,0.9,2.2,0.2,0.5,0.8,0,0.1,0.5,2,3.6,0.566,0.569
218,"Kornél Dávid",27,"CHI","SF",50,2.2,4.9,0.449,1.8,2.2,0.811,3.5,0.8,1.8,6.2,"",1999,18,6,1.4,2.1,0.5,0.3,1,0,0,0,2.2,4.8,0.45,0.449
219,"Michael Doleac",21,"ORL","C",49,2.6,5.4,0.468,1.1,1.6,0.675,3,0.4,2.4,6.2,"",1999,15.9,0,1.3,1.7,0.4,0.3,0.5,0,0,NA,2.6,5.4,0.468,0.468
220,"Johnny Newman",35,"CLE","SF",50,2.1,5,0.422,1.4,1.7,0.81,1.5,0.8,2.5,6.1,"",1999,19,2,0.3,1.2,0.6,0.2,0.8,0.5,1.2,0.377,1.7,3.8,0.437,0.468
221,"Chuck Person",34,"CHH","SF",50,2.2,5.8,0.388,0.5,0.6,0.75,2.6,1.2,1.8,6.1,"",1999,19.8,21,0.3,2.3,0.4,0.2,0.8,1.1,3.1,0.35,1.1,2.6,0.432,0.483
222,"Malik Rose",24,"SAS","PF",47,2,4.3,0.463,2.1,3.1,0.671,3.9,0.6,2.6,6,"",1999,12.9,0,1.9,2,0.9,0.5,1.2,0,0,0,2,4.3,0.465,0.463
223,"Ben Wallace",24,"WAS","C",46,2.5,4.3,0.578,1,2.9,0.356,8.3,0.4,2.4,6,"",1999,26.8,16,3,5.4,1.1,2,0.8,0,0,NA,2.5,4.3,0.578,0.578
224,"James Robinson",28,"2TM","PG",31,2.2,6,0.362,0.9,1.3,0.683,2,1.8,1.9,5.9,"",1999,16.3,0,0.6,1.4,0.7,0.3,1.4,0.7,2.4,0.284,1.5,3.6,0.414,0.419
224,"James Robinson",28,"LAC","PG",14,2.8,7,0.398,1.4,1.9,0.741,1.9,1.3,2.1,7.6,"",1999,20,0,0.7,1.2,1,0.2,1.1,0.6,2.1,0.267,2.2,4.9,0.456,0.439
224,"James Robinson",28,"MIN","PG",17,1.6,5.1,0.322,0.5,0.8,0.571,2.1,2.2,1.8,4.5,"",1999,13.3,0,0.5,1.6,0.5,0.3,1.6,0.8,2.6,0.295,0.9,2.5,0.349,0.397
225,"John Crotty",29,"2TM","PG",27,1.9,4.6,0.411,1.6,1.9,0.86,1.1,2.3,1.1,5.9,"",1999,14.1,0,0.3,0.9,0.4,0,1.2,0.5,1.3,0.389,1.4,3.3,0.42,0.468
225,"John Crotty",29,"POR","PG",3,1.3,2.7,0.5,1,1,1,0.3,1.7,0.3,4,"",1999,6.3,0,0,0.3,0.7,0,0,0.3,0.3,1,1,2.3,0.429,0.563
225,"John Crotty",29,"SEA","PG",24,2,4.8,0.405,1.7,2,0.851,1.3,2.4,1.3,6.1,"",1999,15.1,0,0.3,0.9,0.4,0,1.4,0.5,1.5,0.371,1.4,3.4,0.42,0.461
226,"Vinny Del Negro",32,"MIL","PG",48,2.4,5.6,0.422,0.8,1,0.8,2.1,3.6,1.3,5.9,"",1999,22.8,7,0.3,1.8,0.7,0.1,1.1,0.3,0.6,0.433,2.1,5,0.421,0.446
227,"Derek Fisher",24,"LAL","PG",50,2,5.3,0.376,1.2,1.6,0.759,1.8,3.9,1.9,5.9,"",1999,22.6,21,0.4,1.4,1.2,0,1.5,0.8,1.9,0.392,1.2,3.3,0.367,0.449
228,"Samaki Walker",22,"DAL","PF",39,2.3,4.9,0.463,1.4,2.5,0.541,3.7,0.2,2.2,5.9,"",1999,14.6,2,1.2,2.5,0.2,0.4,0.9,0,0,0,2.3,4.8,0.466,0.463
229,"Johnny Taylor",24,"DEN","SF",36,2.3,5.5,0.414,0.5,0.6,0.739,2.8,0.7,2.7,5.8,"",1999,20.1,9,0.8,2,0.8,0.5,0.9,0.7,1.9,0.382,1.6,3.6,0.431,0.48
230,"Doug West",31,"VAN","SG",14,2.2,4.6,0.477,1.4,1.8,0.76,1.8,1.4,2.7,5.8,"",1999,21,2,0.4,1.4,1.1,0.5,0.9,0,0.1,0,2.2,4.5,0.492,0.477
231,"Chris Gatling",31,"2TM","C",48,2.4,5.5,0.442,0.8,1.9,0.398,3.7,0.7,2.5,5.7,"",1999,16.1,3,1.1,2.6,0.7,0.2,1.3,0,0.2,0.125,2.4,5.4,0.451,0.443
231,"Chris Gatling",31,"NJN","C",18,2,5.4,0.371,0.7,1.3,0.5,3.6,0.7,2.2,4.7,"",1999,15.6,2,1.2,2.4,0.4,0.2,1.6,0,0.1,0,2,5.3,0.375,0.371
231,"Chris Gatling",31,"MIL","C",30,2.7,5.6,0.482,0.8,2.3,0.362,3.8,0.7,2.6,6.3,"",1999,16.5,1,1,2.8,0.8,0.2,1.1,0,0.2,0.143,2.7,5.4,0.497,0.485
232,"Walter McCarty",24,"BOS","PF",32,2,5.5,0.362,1.3,1.8,0.702,3.6,1.3,2.8,5.7,"",1999,20.6,4,1.1,2.5,0.8,0.4,1.3,0.4,1.6,0.26,1.6,4,0.402,0.398
233,"Greg Ostertag",25,"UTA","C",48,2.1,4.3,0.476,1.6,2.5,0.62,7.3,0.5,2.9,5.7,"",1999,27.9,48,2.2,5.1,0.3,2.7,0.9,0,0,NA,2.1,4.3,0.476,0.476
234,"Pat Garrity",22,"PHO","PF",39,2.2,4.4,0.5,1,1.4,0.714,1.9,0.5,1.6,5.6,"",1999,13.8,9,0.7,1.3,0.2,0.1,0.5,0.2,0.5,0.389,2,3.9,0.513,0.521
235,"Jud Buechler",30,"DET","SF",50,2,4.8,0.417,0.3,0.4,0.722,2.7,1.1,1.7,5.5,"",1999,21.1,0,0.6,2.1,0.7,0.3,0.4,1.2,3,0.412,0.8,1.8,0.424,0.544
236,"Dean Garrett",32,"MIN","C",49,2.4,4.7,0.502,0.8,1,0.745,5.2,0.6,2.3,5.5,"",1999,21.5,37,2,3.2,0.6,0.9,0.6,0,0,NA,2.4,4.7,0.502,0.502
237,"Mark Hendrickson",24,"NJN","PF",22,1.8,4,0.443,1.9,2.3,0.84,3.1,0.6,1.8,5.5,"",1999,18.1,6,1.2,1.9,0.5,0,0.7,0,0,0,1.8,4,0.448,0.443
238,"Cherokee Parks",26,"VAN","C",48,2.5,5.7,0.429,0.6,1.1,0.545,5.1,0.8,2.4,5.5,"",1999,23.3,41,1.6,3.5,0.6,0.6,1,0,0,0,2.5,5.7,0.431,0.429
239,"Vladimir Stepania",22,"SEA","C",23,2.3,5.4,0.424,0.9,1.7,0.525,3.3,0.5,2.5,5.5,"",1999,13.6,6,1.2,2.1,0.4,1,1.4,0,0.1,0,2.3,5.3,0.434,0.424
240,"Mitchell Butler",28,"CLE","SG",31,2.2,4.5,0.482,0.7,1,0.719,1.4,0.7,1.3,5.4,"",1999,13.5,1,0.4,1,0.5,0.1,0.9,0.4,0.9,0.379,1.8,3.5,0.509,0.522
241,"Lucious Harris",28,"NJN","SG",36,2,5,0.403,1,1.3,0.75,1.9,0.9,1.4,5.4,"",1999,16.7,5,0.6,1.3,0.5,0.2,0.5,0.3,1.4,0.22,1.7,3.6,0.473,0.434
242,"Eric Washington",24,"DEN","SG",38,1.9,4.8,0.397,0.6,0.8,0.688,2.3,0.8,2.3,5.4,"",1999,20,6,0.9,1.4,0.7,0.5,0.9,1,2.6,0.381,0.9,2.3,0.414,0.497
243,"Chris Carr",24,"2TM","SG",39,1.9,5.3,0.371,0.7,1,0.675,1.8,0.6,1.2,5.3,"",1999,11.4,4,0.6,1.2,0.2,0.1,0.7,0.7,1.9,0.373,1.2,3.3,0.369,0.439
243,"Chris Carr",24,"MIN","SG",11,0.8,2.4,0.346,0.2,0.4,0.5,1.1,0.6,0.8,2.1,"",1999,7.4,2,0,1.1,0.1,0.1,0.4,0.3,0.8,0.333,0.5,1.5,0.353,0.404
243,"Chris Carr",24,"NJN","SG",28,2.4,6.4,0.374,0.9,1.3,0.694,2.1,0.6,1.3,6.6,"",1999,13,2,0.8,1.3,0.3,0,0.9,0.9,2.4,0.379,1.5,4,0.372,0.444
244,"Robert Traylor",21,"MIL","C",49,2.2,4.1,0.537,0.9,1.6,0.538,3.7,0.8,2.9,5.3,"",1999,16,43,1.6,2.1,0.9,0.9,0.9,0,0,0,2.2,4.1,0.54,0.537
245,"Damon Jones",22,"2TM","PG",24,1.8,5,0.361,0.6,0.7,0.824,1.8,1.8,1,5.2,"",1999,14.3,0,0.3,1.6,0.5,0,0.7,1,2.6,0.403,0.8,2.4,0.316,0.466
245,"Damon Jones",22,"NJN","PG",11,1.3,4,0.318,1,1.2,0.846,1.2,1.2,0.6,4.5,"",1999,11.9,0,0.2,1,0.6,0,0.5,0.9,2.6,0.345,0.4,1.4,0.267,0.432
245,"Damon Jones",22,"BOS","PG",13,2.2,5.8,0.387,0.2,0.3,0.75,2.4,2.2,1.2,5.8,"",1999,16.4,0,0.3,2.1,0.5,0,0.9,1.2,2.5,0.455,1.1,3.2,0.333,0.487
246,"Muggsy Bogues",34,"GSW","PG",36,2.1,4.3,0.494,0.9,1,0.861,2,3.7,1.2,5.1,"",1999,19.8,5,0.4,1.6,1.2,0,1.3,0,0.2,0,2.1,4.1,0.514,0.494
247,"Ervin Johnson",31,"MIL","C",50,1.9,3.8,0.508,1.3,2.1,0.61,6.4,0.4,3,5.1,"",1999,20.5,7,2.4,4,0.6,1.1,0.9,0,0,NA,1.9,3.8,0.508,0.508
248,"Jelani McCoy",21,"SEA","C",26,2.2,2.9,0.737,0.8,1.6,0.5,3,0.2,1.6,5.1,"",1999,12.7,0,1,2,0.4,0.8,0.4,0,0,NA,2.2,2.9,0.737,0.737
249,"Scot Pollard",23,"SAC","C",16,2.1,3.8,0.541,1,1.4,0.696,5.1,0.3,2.6,5.1,"",1999,16.2,5,2.4,2.8,0.5,1.1,0.3,0,0,NA,2.1,3.8,0.541,0.541
250,"Don Reid",25,"DET","PF",47,2.1,3.7,0.557,1,1.7,0.608,3.6,0.7,3.3,5.1,"",1999,19.9,30,1.4,2.2,0.6,0.9,0.8,0,0,NA,2.1,3.7,0.557,0.557
251,"Derek Strong",30,"ORL","PF",44,1.7,4.1,0.422,1.6,2.3,0.717,3.7,0.4,1.5,5.1,"",1999,15.8,0,1.5,2.2,0.3,0.2,0.8,0,0,0,1.7,4,0.427,0.422
252,"Jon Barry",29,"SAC","SG",43,1.4,3.2,0.428,1.7,2,0.845,2.2,2.6,1.4,5,"",1999,17.1,0,0.6,1.7,1.2,0.1,1.1,0.6,1.8,0.304,0.8,1.4,0.593,0.514
253,"Anthony Johnson",24,"ATL","PG",49,1.9,4.6,0.404,1.2,1.7,0.695,1.5,2.2,1.4,5,"",1999,18.1,2,0.3,1.2,0.7,0.1,1.3,0.1,0.4,0.263,1.8,4.2,0.417,0.416
254,"Tyronn Lue",21,"LAL","PG",15,1.9,4.3,0.431,0.8,1.4,0.571,0.4,1.7,1.9,5,"",1999,12.5,0,0.1,0.3,0.3,0,0.7,0.5,1.1,0.438,1.4,3.3,0.429,0.485
255,"Sam Perkins",37,"IND","PF",48,1.7,4.2,0.4,0.9,1.3,0.717,2.9,0.5,1.5,5,"",1999,16.4,0,0.8,2.1,0.3,0.3,0.5,0.7,1.9,0.389,0.9,2.3,0.409,0.488
256,"Eldridge Recasner",31,"CHH","PG",44,1.9,4.2,0.446,0.8,0.9,0.872,1.8,2.1,1.5,5,"",1999,16.1,2,0.5,1.3,0.4,0,1.3,0.5,1.4,0.4,1.3,2.8,0.468,0.511
257,"Dominique Wilkins",39,"ORL","SF",27,1.9,4.9,0.379,1.1,1.6,0.69,2.6,0.6,0.7,5,"",1999,9.3,2,1.1,1.5,0.1,0,0.9,0.2,0.7,0.263,1.7,4.2,0.398,0.398
258,"Alvin Williams",24,"TOR","PG",50,1.9,4.7,0.401,0.9,1,0.846,1.6,2.6,1.9,5,"",1999,21,45,0.4,1.3,1,0.2,1.1,0.3,0.8,0.333,1.6,3.9,0.415,0.43
259,"Michael Curry",30,"MIL","SF",50,1.8,4.1,0.437,1.3,1.6,0.797,2.2,1.6,2.7,4.9,"DPOY-7",1999,22.9,4,0.4,1.8,0.8,0.1,0.7,0,0.3,0.067,1.8,3.8,0.466,0.439
260,"Ed Gray",23,"ATL","SG",30,1.8,6.1,0.291,0.9,1.2,0.757,0.9,0.4,1,4.9,"",1999,11.2,3,0.2,0.7,0.4,0,1,0.4,1.4,0.286,1.4,4.7,0.293,0.324
261,"A.C. Green",35,"DAL","PF",50,2.2,5.1,0.422,0.6,1,0.577,4.6,0.5,1.4,4.9,"",1999,18.5,35,1.6,2.9,0.6,0.2,0.4,0,0.2,0,2.2,5,0.435,0.422
262,"Robert Horry",28,"LAL","PF",38,1.8,3.8,0.459,0.9,1.2,0.739,4,1.5,2.7,4.9,"",1999,19.6,5,1.5,2.5,0.9,1,1.3,0.5,1.2,0.444,1.2,2.7,0.465,0.527
263,"Greg Minor",27,"BOS","SG",44,1.9,4.6,0.417,0.8,1.1,0.75,2.7,1.1,1.6,4.9,"",1999,17.4,7,0.7,2,0.5,0.1,0.9,0.2,0.6,0.286,1.8,4,0.438,0.436
264,"Aaron McKie",26,"PHI","SG",50,1.9,4.7,0.401,0.9,1.2,0.71,2.8,2,1.8,4.8,"",1999,19.2,4,0.5,2.3,1.3,0.1,1.1,0.1,0.6,0.194,1.8,4.1,0.432,0.414
265,"Roshown McLeod",23,"ATL","SF",34,1.8,4.8,0.38,1.1,1.3,0.822,1.5,0.4,0.7,4.8,"",1999,10.2,0,0.4,1.1,0.1,0,0.7,0,0.3,0.1,1.8,4.5,0.399,0.383
266,"Michael Smith",26,"VAN","PF",48,1.6,3,0.535,1.6,2.7,0.594,7.3,1,2.2,4.8,"",1999,22.9,10,2.8,4.5,1,0.4,1.3,0,0,0,1.6,3,0.538,0.535
267,"Chris Whitney",27,"WAS","PG",39,1.6,4,0.41,0.7,0.8,0.871,1.2,1.8,1.3,4.8,"",1999,11.3,1,0.2,1,0.5,0.1,0.9,0.8,2.4,0.337,0.8,1.6,0.525,0.513
268,"Antonio Daniels",23,"SAS","PG",47,1.8,3.9,0.454,1,1.4,0.754,1.1,2.3,0.8,4.7,"",1999,13.1,0,0.3,0.9,0.6,0.1,0.9,0.1,0.4,0.294,1.7,3.5,0.47,0.467
269,"Rusty LaRue",25,"CHI","PG",43,1.8,5,0.359,0.4,0.4,1,1.3,1.5,1.5,4.7,"",1999,17,6,0.2,1.1,0.8,0.1,0.8,0.7,2.1,0.337,1.1,3,0.375,0.429
270,"Derrick McKey",32,"IND","SF",13,1.8,4,0.442,1.1,1.3,0.824,3.2,1,1.8,4.6,"",1999,18.8,0,1.4,1.8,0.9,0.3,0.9,0,0.1,0,1.8,3.9,0.451,0.442
271,"Ricky Davis",19,"CHH","SG",46,1.8,4.3,0.405,1,1.3,0.763,1.8,1.3,1,4.5,"",1999,12.1,1,0.9,1,0.7,0.2,1.2,0,0.3,0.167,1.7,4.1,0.42,0.41
272,"DeJuan Wheat",25,"VAN","PG",46,1.6,4.2,0.378,0.9,1.2,0.727,1,2.2,1.3,4.5,"",1999,12.8,0,0.2,0.7,0.6,0,1,0.5,1.3,0.367,1.1,2.9,0.383,0.435
273,"Steve Kerr",33,"SAS","PG",44,1.5,4,0.391,0.7,0.8,0.886,1,1.1,0.6,4.4,"",1999,16.7,0,0.1,0.9,0.5,0.1,0.5,0.6,1.8,0.313,1,2.1,0.457,0.463
274,"Bonzi Wells",22,"POR","SF",7,1.6,2.9,0.55,1.1,2.6,0.444,1.3,0.4,0.7,4.4,"",1999,5,0,0.6,0.7,0.1,0.1,0.9,0.1,0.4,0.333,1.4,2.4,0.588,0.575
275,"Stacey Augmon",30,"POR","SF",48,1.6,3.6,0.448,1.1,1.6,0.684,2.6,1.2,1.7,4.3,"",1999,18.2,21,1,1.6,1.2,0.4,0.6,0,0,0,1.6,3.6,0.453,0.448
276,"Tom Hammonds",31,"MIN","PF",49,1.7,3.7,0.458,1,1.5,0.64,2.8,0.4,1.8,4.3,"",1999,14.6,0,1.1,1.7,0.2,0.1,0.7,0,0,NA,1.7,3.7,0.458,0.458
277,"Bob Sura",25,"CLE","PG",50,1.4,4.2,0.333,1.3,2.1,0.631,2,3,2,4.3,"",1999,16.8,6,0.4,1.6,0.9,0.3,1.3,0.2,0.9,0.2,1.2,3.3,0.37,0.355
278,"John Thomas",23,"TOR","C",39,1.8,3.2,0.577,0.7,1.2,0.563,3.4,0.4,2.1,4.3,"",1999,15.2,11,1.7,1.8,0.4,0.2,0.5,0,0,0,1.8,3.1,0.582,0.577
279,"Korleone Young",20,"DET","SF",3,1.7,3.3,0.5,0.7,0.7,1,1.3,0.3,1,4.3,"",1999,5,0,0.7,0.7,0,0,0.3,0.3,1.3,0.25,1.3,2,0.667,0.55
280,"Thurl Bailey",37,"UTA","PF",43,1.8,4.1,0.446,0.6,0.8,0.735,2.2,0.6,1.8,4.2,"",1999,12.6,0,0.8,1.3,0.2,0.7,0.6,0,0,0,1.8,4,0.451,0.446
281,"Randell Jackson",23,"WAS","PF",27,1.7,4,0.426,0.8,1.2,0.656,2,0.3,1.1,4.2,"",1999,10,8,1.1,0.9,0.1,0.4,1,0,0.3,0.143,1.7,3.7,0.446,0.431
282,"Travis Knight",24,"LAL","C",37,1.8,3.5,0.515,0.6,0.8,0.759,3.5,0.8,2.9,4.2,"",1999,14.2,23,0.9,2.5,0.6,0.7,0.9,0,0,0,1.8,3.5,0.519,0.515
283,"Chris Morris",33,"PHO","SF",44,1.5,3.4,0.43,0.9,1,0.87,2.8,0.5,1.2,4.2,"",1999,12.2,2,1.2,1.5,0.4,0.3,0.5,0.4,1.3,0.286,1.1,2.1,0.516,0.483
284,"Cory Carr",23,"CHI","SG",42,1.7,5.1,0.329,0.6,0.8,0.75,1.2,1.6,1.6,4.1,"",1999,14.9,7,0.2,1,0.5,0.2,1.1,0.1,0.7,0.167,1.6,4.4,0.355,0.34
285,"Brian Skinner",22,"LAC","PF",21,1.6,3.4,0.465,1,1.6,0.606,2.5,0,1,4.1,"",1999,12.3,0,1,1.6,0.5,0.6,0.9,0,0,NA,1.6,3.4,0.465,0.465
286,"Sam Jacobson",23,"LAL","PG",2,1.5,2.5,0.6,1,1,1,1.5,0,1,4,"",1999,6,0,0,1.5,0,0,0.5,0,0.5,0,1.5,2,0.75,0.6
287,"Eddie Johnson",39,"HOU","SF",3,2,4.3,0.462,0,0,NA,0.7,0.3,1,4,"",1999,6,0,0,0.7,0,0,0.7,0,0.3,0,2,4,0.5,0.462
288,"Adam Keefe",28,"UTA","PF",44,1.3,2.8,0.452,1.4,2,0.697,3.2,0.6,1.4,4,"",1999,14.6,0,1.2,2.1,0.4,0.3,0.8,0,0.1,0,1.3,2.7,0.467,0.452
289,"Tim Legler",32,"WAS","SG",30,1.7,3.8,0.443,0.1,0.2,0.5,1.3,0.7,1.4,4,"",1999,12.6,0,0.3,1.1,0.1,0.1,0.5,0.5,1.2,0.4,1.2,2.7,0.463,0.504
290,"Rasho Nesterović",22,"MIN","C",2,1.5,6,0.25,1,1,1,4,0.5,2.5,4,"",1999,15,0,1.5,2.5,0,0,0.5,0,0,NA,1.5,6,0.25,0.25
291,"Tyson Wheeler",23,"DEN","PG",1,1,1,1,1,2,0.5,0,2,1,4,"",1999,3,0,0,0,0,0,0,1,1,1,0,0,NA,1.5
292,"Aaron Williams",27,"SEA","PF",40,1.3,3.1,0.423,1.4,1.9,0.73,3.2,0.6,1.9,4,"",1999,11.5,2,1.4,1.9,0.4,0.6,0.8,0,0,0,1.3,3.1,0.426,0.423
293,"Doug Overton",29,"3TM","PG",24,1.5,3.5,0.429,0.8,0.8,0.9,0.9,1,0.8,3.8,"",1999,10.2,1,0.3,0.6,0.2,0,0.8,0.1,0.3,0.286,1.4,3.2,0.442,0.44
293,"Doug Overton",29,"ORL","PG",6,1,2,0.5,1,1,1,0.3,0.5,0.3,3,"",1999,5.5,0,0.2,0.2,0.2,0,0.5,0,0.3,0,1,1.7,0.6,0.5
293,"Doug Overton",29,"NJN","PG",8,3.1,7.1,0.439,1.5,1.8,0.857,2.1,2,1.8,8,"",1999,21.8,1,0.8,1.4,0.4,0.1,1.9,0.3,0.5,0.5,2.9,6.6,0.434,0.456
